sports,343,145,42.27,8.85
sports,13,8,61.53,15.95
real-estate,193,87,45.07,13.57
education,1118,376,33.63,8.33
technology-and-computing,285,135,47.36,12.51
travel,378,173,45.76,9.38
real-estate,338,161,47.63,13.06
sports,116,52,44.82,6.9
television,287,120,41.81,11.71
home-and-garden,455,206,45.27,11.82
sports,83,45,54.21,8.28
news-and-politics,625,270,43.2,12.42
news-and-politics,657,292,44.44,10.45
news-and-politics,605,254,41.98,10.71
fine-art,118,61,51.69,10.67
news-and-politics,88,47,53.4,12.04
news-and-politics,124,56,45.16,8.16
sports,12,8,66.66,17.0
medical-health,896,321,35.82,11.69
sports,194,103,53.09,9.44
automotive,1608,649,40.36,10.03
movies,404,195,48.26,7.95
sports,202,100,49.5,12.8
travel,392,165,42.09,11.58
sports,195,95,48.71,9.83
careers,619,235,37.96,9.64
news-and-politics,644,292,45.34,11.32
news-and-politics,286,120,41.95,10.74
sports,175,84,48.0,9.48
sports,325,141,43.38,9.29
education,332,158,47.59,10.7
news-and-politics,1027,395,38.46,14.02
sports,183,86,46.99,7.34
news-and-politics,113,50,44.24,11.05
sports,298,140,46.97,12.28
news-and-politics,764,243,31.8,9.88
travel,493,200,40.56,10.53
sports,87,41,47.12,9.8
news-and-politics,546,240,43.95,11.61
news-and-politics,554,231,41.69,9.95
sports,487,199,40.86,8.52
medical-health,99,46,46.46,10.19
sports,538,220,40.89,10.97
sports,545,228,41.83,8.98
events-and-attractions,35,21,60.0,7.58
news-and-politics,82,50,60.97,8.98
sports,225,97,43.11,9.79
news-and-politics,190,97,51.05,12.68
news-and-politics,112,55,49.1,12.86
news-and-politics,69,34,49.27,11.07
sports,355,147,41.4,8.66
news-and-politics,80,41,51.25,10.91
sports,244,109,44.67,10.98
news-and-politics,236,118,50.0,9.38
sports,259,101,38.99,12.27
sports,317,118,37.22,8.59
music-and-audio,158,91,57.59,13.5
sports,560,217,38.75,10.5
events-and-attractions,33,20,60.6,8.04
religion-and-spirituality,728,302,41.48,9.83
music-and-audio,339,147,43.36,10.61
sports,523,207,39.57,8.99
news-and-politics,70,28,40.0,12.53
news-and-politics,70,28,40.0,12.53
news-and-politics,480,189,39.37,9.31
careers,3055,1060,34.69,10.62
medical-health,273,120,43.95,11.04
careers,941,382,40.59,12.03
sports,179,89,49.72,10.46
news-and-politics,101,50,49.5,11.38
fine-art,306,146,47.71,12.09
news-and-politics,351,153,43.58,11.17
fine-art,308,144,46.75,8.38
news-and-politics,106,50,47.16,13.0
sports,219,88,40.18,9.0
sports,315,129,40.95,8.32
fine-art,295,133,45.08,11.35
sports,554,240,43.32,10.35
careers,485,194,40.0,11.13
real-estate,795,324,40.75,13.13
news-and-politics,389,152,39.07,11.59
sports,359,173,48.18,12.61
music-and-audio,350,169,48.28,11.38
news-and-politics,49,18,36.73,6.48
sports,323,128,39.62,10.52
fine-art,263,116,44.1,11.55
business-and-finance,98,48,48.97,11.68
news-and-politics,98,42,42.85,12.11
sports,291,130,44.67,11.14
sports,312,149,47.75,10.33
sports,855,339,39.64,10.54
sports,342,137,40.05,8.01
home-and-garden,218,86,39.44,8.56
real-estate,70,28,40.0,12.53
fine-art,298,118,39.59,8.51
travel,375,188,50.13,12.38
real-estate,249,120,48.19,13.6
sports,313,143,45.68,14.2
shopping,110,53,48.18,9.97
pets,238,100,42.01,8.63
education,402,168,41.79,10.33
music-and-audio,644,277,43.01,10.94
home-and-garden,395,174,44.05,9.81
family-and-relationships,256,111,43.35,11.22
music-and-audio,272,136,50.0,10.23
news-and-politics,68,31,45.58,8.27
news-and-politics,76,35,46.05,10.41
business-and-finance,574,261,45.47,11.93
news-and-politics,70,28,40.0,12.53
news-and-politics,69,32,46.37,11.41
sports,290,120,41.37,9.44
news-and-politics,101,46,45.54,12.49
news-and-politics,44,21,47.72,10.28
shopping,189,85,44.97,13.13
automotive,835,323,38.68,10.84
medical-health,717,276,38.49,11.22
real-estate,675,267,39.55,12.13
pop-culture,293,124,42.32,11.37
movies,619,298,48.14,11.89
real-estate,549,220,40.07,10.74
pets,318,135,42.45,7.74
news-and-politics,67,31,46.26,10.9
sports,531,224,42.18,9.36
automotive,409,185,45.23,13.16
real-estate,395,174,44.05,10.05
pets,177,78,44.06,9.18
sports,506,193,38.14,9.78
careers,484,193,39.87,11.15
sports,406,188,46.3,9.75
news-and-politics,158,72,45.56,12.99
religion-and-spirituality,1097,401,36.55,9.13
shopping,497,214,43.05,10.05
news-and-politics,831,261,31.4,8.37
travel,1017,406,39.92,11.38
news-and-politics,191,88,46.07,10.98
news-and-politics,287,115,40.06,11.7
sports,136,64,47.05,11.09
news-and-politics,350,146,41.71,8.43
sports,129,59,45.73,9.79
sports,294,139,47.27,8.92
news-and-politics,106,50,47.16,12.73
news-and-politics,366,148,40.43,10.63
news-and-politics,510,208,40.78,10.19
news-and-politics,136,62,45.58,9.56
news-and-politics,66,32,48.48,11.08
music-and-audio,856,349,40.77,10.79
news-and-politics,95,50,52.63,11.0
music-and-audio,664,253,38.1,7.04
news-and-politics,145,66,45.51,12.0
news-and-politics,237,112,47.25,14.34
sports,490,217,44.28,12.56
events-and-attractions,264,122,46.21,9.32
pop-culture,140,71,50.71,11.41
news-and-politics,552,235,42.57,11.74
sports,314,128,40.76,11.04
shopping,327,140,42.81,11.03
automotive,98,44,44.89,9.01
sports,579,256,44.21,10.99
education,532,239,44.92,9.99
real-estate,306,122,39.86,8.77
music-and-audio,372,177,47.58,10.07
news-and-politics,70,28,40.0,12.53
news-and-politics,668,265,39.67,10.98
sports,165,64,38.78,9.64
news-and-politics,296,122,41.21,10.42
automotive,427,177,41.45,11.17
news-and-politics,554,234,42.23,9.83
movies,694,297,42.79,8.34
personal-finance,702,275,39.17,11.44
news-and-politics,518,189,36.48,7.44
television,119,47,39.49,15.76
books-and-literature,387,167,43.15,9.37
news-and-politics,73,34,46.57,14.97
music-and-audio,492,191,38.82,7.59
sports,394,185,46.95,10.83
sports,458,164,35.8,7.79
news-and-politics,49,22,44.89,10.81
sports,708,249,35.16,9.46
news-and-politics,106,41,38.67,7.05
pop-culture,393,169,43.0,10.38
news-and-politics,148,67,45.27,10.01
real-estate,593,265,44.68,10.56
real-estate,920,362,39.34,8.85
news-and-politics,40,19,47.5,7.69
news-and-politics,646,253,39.16,9.74
careers,742,314,42.31,12.2
real-estate,1179,460,39.01,12.1
medical-health,101,55,54.45,13.56
automotive,532,203,38.15,11.23
news-and-politics,327,142,43.42,10.21
music-and-audio,15,9,60.0,11.57
news-and-politics,169,72,42.6,12.36
music-and-audio,35,18,51.42,8.97
sports,496,189,38.1,9.01
style-and-fashion,482,206,42.73,9.65
sports,217,99,45.62,8.43
sports,178,77,43.25,7.9
sports,169,68,40.23,10.04
sports,15,10,66.66,14.14
sports,233,112,48.06,9.15
sports,22,12,54.54,9.85
sports,114,61,53.5,9.95
news-and-politics,391,187,47.82,11.52
sports,70,28,40.0,12.53
sports,172,76,44.18,7.96
sports,212,99,46.69,9.08
music-and-audio,495,210,42.42,9.97
science,82,33,40.24,6.48
news-and-politics,75,38,50.66,9.43
sports,228,94,41.22,7.37
news-and-politics,292,150,51.36,12.69
sports,305,141,46.22,8.5
news-and-politics,935,357,38.18,10.46
sports,153,73,47.71,9.82
sports,445,188,42.24,10.28
sports,227,113,49.77,9.93
sports,511,202,39.53,9.38
real-estate,565,216,38.23,11.72
news-and-politics,170,79,46.47,10.2
news-and-politics,70,28,40.0,12.53
television,623,279,44.78,9.7
sports,332,160,48.19,12.35
pop-culture,913,388,42.49,10.03
music-and-audio,324,141,43.51,12.29
fine-art,165,84,50.9,11.71
sports,343,174,50.72,12.73
news-and-politics,310,149,48.06,12.65
books-and-literature,1073,449,41.84,11.98
pop-culture,184,79,42.93,8.24
sports,339,143,42.18,10.42
sports,235,117,49.78,9.16
pets,124,64,51.61,10.61
medical-health,682,300,43.98,10.77
news-and-politics,627,259,41.3,9.63
events-and-attractions,320,157,49.06,11.44
sports,408,190,46.56,10.28
fine-art,401,159,39.65,9.65
careers,1005,362,36.01,10.88
music-and-audio,201,83,41.29,9.76
sports,227,97,42.73,10.64
news-and-politics,292,153,52.39,13.38
sports,422,158,37.44,8.66
news-and-politics,131,61,46.56,12.5
news-and-politics,803,369,45.95,11.95
sports,301,123,40.86,9.77
news-and-politics,371,146,39.35,11.08
news-and-politics,482,191,39.62,10.09
pop-culture,134,68,50.74,11.97
sports,296,140,47.29,9.68
news-and-politics,234,96,41.02,9.31
sports,163,68,41.71,7.56
sports,255,112,43.92,9.48
sports,186,81,43.54,8.24
music-and-audio,620,231,37.25,6.74
news-and-politics,690,257,37.24,12.08
news-and-politics,533,235,44.09,12.07
news-and-politics,721,302,41.88,11.04
news-and-politics,245,119,48.57,12.41
news-and-politics,393,168,42.74,11.72
travel,153,54,35.29,5.16
books-and-literature,184,98,53.26,11.32
sports,142,67,47.18,11.9
movies,494,213,43.11,8.67
hobbies-and-interests,601,231,38.43,10.18
news-and-politics,472,207,43.85,11.11
news-and-politics,302,127,42.05,12.79
sports,448,193,43.08,10.27
music-and-audio,442,172,38.91,11.41
sports,294,142,48.29,9.17
news-and-politics,332,136,40.96,10.64
medical-health,206,110,53.39,11.74
news-and-politics,84,41,48.8,11.65
music-and-audio,221,108,48.86,9.45
sports,574,220,38.32,8.61
news-and-politics,584,210,35.95,8.73
pop-culture,503,237,47.11,9.13
sports,99,50,50.5,12.14
travel,271,108,39.85,11.48
automotive,894,303,33.89,8.59
news-and-politics,782,315,40.28,11.75
sports,318,124,38.99,9.37
sports,155,72,46.45,11.63
home-and-garden,1801,754,41.86,11.66
business-and-finance,255,109,42.74,11.95
news-and-politics,536,190,35.44,9.84
events-and-attractions,370,175,47.29,11.06
news-and-politics,247,104,42.1,11.02
sports,268,146,54.47,11.12
news-and-politics,468,210,44.87,11.57
news-and-politics,611,251,41.08,9.81
sports,168,83,49.4,11.63
careers,698,258,36.96,9.21
news-and-politics,596,241,40.43,11.97
careers,792,302,38.13,10.02
real-estate,824,319,38.71,11.21
news-and-politics,284,133,46.83,8.63
events-and-attractions,356,142,39.88,10.96
news-and-politics,856,290,33.87,10.71
sports,38,20,52.63,10.58
shopping,397,181,45.59,11.59
books-and-literature,1363,573,42.03,12.86
education,852,328,38.49,10.41
music-and-audio,352,186,52.84,10.29
events-and-attractions,1122,478,42.6,11.42
sports,11,7,63.63,14.46
medical-health,793,320,40.35,9.78
television,277,111,40.07,9.28
business-and-finance,668,255,38.17,10.02
real-estate,599,247,41.23,11.23
television,684,296,43.27,8.81
news-and-politics,663,296,44.64,12.87
news-and-politics,1071,356,33.23,8.67
news-and-politics,706,289,40.93,10.11
fine-art,771,287,37.22,7.37
medical-health,3944,167,4.23,17.64
automotive,26,17,65.38,15.21
hobbies-and-interests,783,300,38.31,10.59
news-and-politics,147,69,46.93,9.71
music-and-audio,408,148,36.27,8.23
education,946,343,36.25,10.91
news-and-politics,370,156,42.16,10.53
automotive,898,386,42.98,10.79
music-and-audio,12,8,66.66,13.78
music-and-audio,20,14,70.0,9.51
travel,411,170,41.36,10.79
travel,766,252,32.89,8.71
movies,173,89,51.44,9.48
sports,315,118,37.46,9.47
family-and-relationships,1098,378,34.42,6.64
news-and-politics,377,153,40.58,10.1
news-and-politics,788,309,39.21,9.28
sports,441,202,45.8,10.14
news-and-politics,98,48,48.97,11.01
sports,250,100,40.0,8.01
news-and-politics,45,24,53.33,17.05
shopping,693,253,36.5,8.54
news-and-politics,297,129,43.43,13.97
news-and-politics,799,317,39.67,10.69
education,351,161,45.86,12.71
education,346,149,43.06,11.5
sports,513,229,44.63,10.25
sports,396,173,43.68,9.32
sports,279,126,45.16,8.94
fine-art,586,224,38.22,9.69
music-and-audio,385,174,45.19,8.63
music-and-audio,264,124,46.96,11.85
sports,844,345,40.87,10.4
movies,160,69,43.12,10.29
books-and-literature,640,307,47.96,11.49
sports,173,74,42.77,10.58
news-and-politics,404,149,36.88,12.03
travel,749,278,37.11,11.05
sports,242,109,45.04,9.95
education,172,82,47.67,9.55
news-and-politics,340,151,44.41,11.32
sports,468,204,43.58,8.08
music-and-audio,573,238,41.53,8.28
home-and-garden,391,194,49.61,10.63
news-and-politics,818,351,42.9,11.22
sports,192,98,51.04,11.32
music-and-audio,281,130,46.26,9.21
sports,497,189,38.02,11.03
news-and-politics,81,41,50.61,11.17
news-and-politics,364,161,44.23,11.29
pop-culture,603,291,48.25,10.33
news-and-politics,70,32,45.71,14.23
sports,278,104,37.41,7.9
sports,280,118,42.14,7.28
music-and-audio,321,155,48.28,12.73
sports,533,199,37.33,8.12
religion-and-spirituality,163,106,65.03,13.42
music-and-audio,808,306,37.87,10.53
news-and-politics,203,89,43.84,8.66
travel,131,75,57.25,15.44
news-and-politics,291,122,41.92,9.61
sports,158,70,44.3,8.04
sports,306,128,41.83,8.38
sports,510,217,42.54,9.05
sports,145,46,31.72,5.6
sports,355,153,43.09,8.55
sports,320,136,42.5,8.16
news-and-politics,153,65,42.48,10.71
events-and-attractions,725,284,39.17,10.7
sports,177,77,43.5,8.62
news-and-politics,162,74,45.67,10.39
news-and-politics,270,135,50.0,12.56
pets,890,341,38.31,8.54
family-and-relationships,1008,361,35.81,9.86
news-and-politics,83,45,54.21,9.72
news-and-politics,92,41,44.56,9.0
shopping,1029,400,38.87,9.25
style-and-fashion,524,193,36.83,11.29
news-and-politics,452,213,47.12,11.56
sports,519,210,40.46,8.65
sports,402,160,39.8,8.95
news-and-politics,250,113,45.2,12.41
sports,16,8,50.0,13.09
sports,124,59,47.58,10.98
news-and-politics,70,32,45.71,9.6
sports,179,92,51.39,10.58
news-and-politics,426,165,38.73,12.2
sports,206,87,42.23,9.47
sports,367,168,45.77,9.64
news-and-politics,770,284,36.88,9.09
television,816,322,39.46,9.37
news-and-politics,195,93,47.69,11.01
automotive,453,230,50.77,11.48
news-and-politics,106,52,49.05,11.55
personal-finance,846,353,41.72,12.1
fine-art,196,79,40.3,6.6
news-and-politics,1201,498,41.46,12.03
education,317,138,43.53,10.4
medical-health,281,119,42.34,9.52
news-and-politics,281,134,47.68,10.66
business-and-finance,284,137,48.23,13.88
news-and-politics,101,49,48.51,8.21
business-and-finance,428,193,45.09,13.0
sports,372,153,41.12,8.09
television,181,95,52.48,9.52
news-and-politics,696,254,36.49,9.49
sports,287,134,46.68,9.11
news-and-politics,314,149,47.45,13.58
automotive,129,51,39.53,8.17
fine-art,281,134,47.68,9.17
sports,268,119,44.4,8.72
news-and-politics,1037,395,38.09,11.46
news-and-politics,509,232,45.57,11.7
news-and-politics,597,238,39.86,9.49
medical-health,449,194,43.2,11.58
news-and-politics,217,102,47.0,9.79
news-and-politics,111,48,43.24,11.17
news-and-politics,269,121,44.98,9.12
news-and-politics,371,146,39.35,9.13
real-estate,637,260,40.81,9.52
news-and-politics,811,287,35.38,9.23
music-and-audio,35,20,57.14,8.45
real-estate,258,121,46.89,12.56
sports,191,86,45.02,9.56
news-and-politics,322,133,41.3,12.05
music-and-audio,431,186,43.15,11.72
real-estate,572,260,45.45,11.54
music-and-audio,172,88,51.16,9.21
sports,501,181,36.12,10.38
medical-health,963,422,43.82,11.88
sports,711,224,31.5,8.43
medical-health,369,145,39.29,9.35
news-and-politics,74,36,48.64,10.58
news-and-politics,54,29,53.7,7.91
real-estate,399,172,43.1,12.8
news-and-politics,66,31,46.96,10.44
news-and-politics,70,28,40.0,12.53
fine-art,613,283,46.16,12.68
sports,523,209,39.96,9.14
shopping,197,101,51.26,13.04
news-and-politics,794,312,39.29,10.08
sports,188,84,44.68,10.7
sports,329,135,41.03,9.34
sports,405,177,43.7,8.92
careers,384,163,42.44,8.87
sports,489,191,39.05,8.46
business-and-finance,343,119,34.69,10.18
education,534,245,45.88,11.23
news-and-politics,438,194,44.29,12.51
medical-health,262,119,45.41,12.3
medical-health,627,223,35.56,11.13
news-and-politics,532,210,39.47,9.85
news-and-politics,555,216,38.91,10.64
sports,257,99,38.52,8.23
sports,289,130,44.98,10.63
sports,274,113,41.24,7.41
automotive,690,282,40.86,9.84
books-and-literature,375,165,44.0,9.41
news-and-politics,501,204,40.71,7.88
sports,252,111,44.04,10.05
news-and-politics,729,290,39.78,10.24
news-and-politics,346,141,40.75,10.35
music-and-audio,530,198,37.35,10.68
fine-art,300,130,43.33,9.92
business-and-finance,376,184,48.93,13.24
news-and-politics,189,90,47.61,10.55
healthy-living,485,178,36.7,6.94
news-and-politics,103,57,55.33,12.18
news-and-politics,895,343,38.32,10.95
movies,364,171,46.97,10.94
automotive,28,13,46.42,7.1
education,447,186,41.61,10.29
technology-and-computing,830,351,42.28,11.2
music-and-audio,557,294,52.78,15.58
news-and-politics,618,265,42.88,9.98
music-and-audio,594,266,44.78,11.06
medical-health,92,35,38.04,12.56
news-and-politics,96,43,44.79,11.52
sports,332,135,40.66,9.81
sports,304,135,44.4,9.34
business-and-finance,162,77,47.53,13.54
sports,185,84,45.4,9.79
news-and-politics,93,48,51.61,9.64
fine-art,763,360,47.18,12.8
sports,652,270,41.41,9.2
automotive,366,193,52.73,13.66
sports,414,198,47.82,10.1
news-and-politics,836,323,38.63,9.2
news-and-politics,621,241,38.8,9.73
business-and-finance,381,144,37.79,11.07
movies,393,178,45.29,9.59
news-and-politics,136,67,49.26,8.98
sports,238,98,41.17,10.04
music-and-audio,216,116,53.7,8.93
music-and-audio,248,120,48.38,8.15
sports,554,242,43.68,9.89
sports,402,159,39.55,7.82
medical-health,800,347,43.37,12.67
pets,133,57,42.85,8.72
news-and-politics,107,59,55.14,10.52
medical-health,339,141,41.59,9.73
news-and-politics,509,201,39.48,12.55
music-and-audio,457,201,43.98,9.35
news-and-politics,402,156,38.8,10.0
news-and-politics,1140,380,33.33,10.63
sports,336,174,51.78,13.55
news-and-politics,506,194,38.33,8.16
books-and-literature,607,269,44.31,9.24
news-and-politics,106,58,54.71,10.72
family-and-relationships,467,167,35.76,9.62
books-and-literature,654,291,44.49,9.6
news-and-politics,791,352,44.5,9.94
sports,240,112,46.66,8.07
music-and-audio,397,162,40.8,10.62
real-estate,1320,415,31.43,12.22
news-and-politics,261,114,43.67,11.64
news-and-politics,330,127,38.48,10.58
sports,100,51,51.0,10.81
television,569,223,39.19,10.18
personal-finance,620,245,39.51,10.41
medical-health,227,131,57.7,13.41
music-and-audio,278,113,40.64,9.55
real-estate,387,163,42.11,11.53
shopping,573,236,41.18,9.54
events-and-attractions,814,311,38.2,10.46
music-and-audio,87,47,54.02,13.04
pop-culture,419,193,46.06,9.86
music-and-audio,616,264,42.85,11.99
news-and-politics,199,75,37.68,9.11
medical-health,801,346,43.19,12.66
education,273,136,49.81,11.74
sports,635,273,42.99,8.08
religion-and-spirituality,322,131,40.68,10.26
news-and-politics,162,74,45.67,13.27
news-and-politics,164,76,46.34,11.64
television,612,247,40.35,9.72
sports,332,153,46.08,10.66
business-and-finance,307,139,45.27,9.33
news-and-politics,994,380,38.22,10.59
news-and-politics,320,152,47.5,10.43
religion-and-spirituality,219,81,36.98,14.06
sports,185,78,42.16,8.97
news-and-politics,193,62,32.12,10.31
medical-health,571,257,45.0,11.28
personal-finance,824,343,41.62,10.34
sports,1338,363,27.13,10.42
books-and-literature,609,278,45.64,12.59
sports,187,75,40.1,9.81
sports,317,142,44.79,10.11
news-and-politics,80,38,47.5,12.02
sports,367,158,43.05,9.4
movies,187,98,52.4,10.04
sports,275,104,37.81,9.28
sports,38,23,60.52,13.46
news-and-politics,455,210,46.15,12.61
news-and-politics,220,108,49.09,12.65
travel,294,140,47.61,8.6
news-and-politics,133,57,42.85,10.79
real-estate,575,220,38.26,10.52
sports,408,164,40.19,7.17
news-and-politics,419,188,44.86,10.76
music-and-audio,199,94,47.23,7.29
sports,482,196,40.66,8.93
news-and-politics,425,189,44.47,10.48
news-and-politics,69,35,50.72,9.88
sports,349,145,41.54,9.53
sports,834,326,39.08,8.25
news-and-politics,26,16,61.53,8.39
sports,303,102,33.66,7.46
travel,70,28,40.0,12.53
fine-art,282,128,45.39,11.95
news-and-politics,553,227,41.04,11.81
news-and-politics,470,206,43.82,12.37
sports,618,230,37.21,8.23
music-and-audio,294,152,51.7,14.35
music-and-audio,264,118,44.69,10.47
sports,469,215,45.84,8.99
music-and-audio,297,149,50.16,10.0
automotive,370,165,44.59,11.67
sports,95,45,47.36,10.71
television,7,4,57.14,14.59
movies,700,236,33.71,7.42
sports,265,127,47.92,11.9
medical-health,467,206,44.11,12.39
pop-culture,151,78,51.65,10.45
science,262,118,45.03,13.07
news-and-politics,384,167,43.48,12.32
news-and-politics,665,238,35.78,10.75
sports,499,215,43.08,9.55
events-and-attractions,850,359,42.23,10.41
news-and-politics,450,189,42.0,12.35
real-estate,748,307,41.04,10.14
sports,581,259,44.57,10.1
education,323,132,40.86,11.36
shopping,409,188,45.96,11.24
news-and-politics,165,79,47.87,10.49
pop-culture,168,89,52.97,10.96
news-and-politics,105,55,52.38,12.97
sports,584,242,41.43,9.01
news-and-politics,340,141,41.47,9.9
careers,386,162,41.96,10.82
events-and-attractions,159,72,45.28,10.61
careers,136,66,48.52,10.01
real-estate,540,261,48.33,11.82
news-and-politics,618,276,44.66,11.23
travel,420,175,41.66,11.59
sports,171,79,46.19,9.86
news-and-politics,153,78,50.98,12.14
news-and-politics,591,239,40.43,11.0
sports,602,233,38.7,9.18
news-and-politics,329,164,49.84,11.68
news-and-politics,395,154,38.98,10.54
automotive,435,185,42.52,10.16
news-and-politics,870,331,38.04,9.49
books-and-literature,356,163,45.78,10.51
music-and-audio,686,309,45.04,13.04
medical-health,490,204,41.63,13.62
news-and-politics,136,66,48.52,9.57
real-estate,938,376,40.08,11.05
news-and-politics,570,229,40.17,9.38
personal-finance,535,218,40.74,9.19
sports,118,56,47.45,7.33
personal-finance,822,290,35.27,10.43
music-and-audio,310,145,46.77,8.22
automotive,329,138,41.94,12.02
music-and-audio,405,151,37.28,14.52
news-and-politics,407,193,47.42,10.84
news-and-politics,67,35,52.23,10.28
news-and-politics,46,30,65.21,11.82
business-and-finance,569,238,41.82,10.66
sports,301,135,44.85,10.0
sports,222,102,45.94,9.27
business-and-finance,397,182,45.84,10.4
automotive,195,94,48.2,9.69
